CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
37683956040521,37,68395,6040521,2020-21,432,425,0,0.0,203,200,0,0.0,229,225,0,0.0,2,2,0,0.0,3,3,0,0.0,9,8,0,0.0,28,28,0,0.0,325,320,0,0.0,3,3,0,0.0,13,13,0,0.0,46,45,0,0.0,160,159,0,0.0,1,1,0,0.0,26,25,0,0.0,242,236,0,0.0,0,0,0,0.0,91,90,0,0.0
39685690132415,39,68569,0132415,2020-21,460,450,27,6.0,217,212,17,8.0,243,238,10,4.2,1,1,1,100.0,40,38,2,5.3,13,13,1,7.7,13,13,0,0.0,218,214,14,6.5,4,4,0,0.0,29,27,0,0.0,139,137,8,5.8,29,28,3,10.7,0,0,0,0.0,1,1,0,0.0,178,176,16,9.1,0,0,0,0.0,53,51,6,11.8
42692606045785,42,69260,6045785,2020-21,515,503,60,11.9,235,231,25,10.8,280,272,35,12.9,6,6,2,33.3,8,8,0,0.0,3,3,1,33.3,5,5,0,0.0,249,242,42,17.4,1,1,1,100.0,29,29,4,13.8,213,208,9,4.3,51,49,10,20.4,6,4,2,50.0,8,8,3,37.5,162,155,32,20.6,0,0,0,0.0,75,74,10,13.5
43693930137273,43,69393,0137273,2020-21,550,536,17,3.2,274,270,13,4.8,276,266,4,1.5,0,0,0,0.0,86,86,0,0.0,11,11,1,9.1,14,14,0,0.0,161,159,13,8.2,2,2,0,0.0,75,73,1,1.4,195,185,1,0.5,83,82,6,7.3,3,3,1,33.3,3,1,1,100.0,130,127,13,10.2,0,0,0,0.0,52,49,3,6.1
44697996049811,44,69799,6049811,2020-21,518,499,38,7.6,261,256,16,6.3,257,243,22,9.1,2,2,1,50.0,5,5,0,0.0,3,3,0,0.0,2,2,0,0.0,173,163,17,10.4,0,0,0,0.0,28,28,4,14.3,302,293,16,5.5,52,51,8,15.7,0,0,0,0.0,4,4,2,50.0,177,172,24,14.0,12,11,0,0.0,83,81,15,18.5
49708626060230,49,70862,6060230,2020-21,508,502,12,2.4,244,241,5,2.1,262,259,7,2.7,3,3,1,33.3,8,8,0,0.0,3,3,0,0.0,3,3,0,0.0,180,179,5,2.8,2,2,0,0.0,37,35,0,0.0,271,268,6,2.2,36,36,1,2.8,4,4,0,0.0,2,2,0,0.0,211,208,8,3.8,1,1,0,0.0,98,96,6,6.3
50710685030267,50,71068,5030267,2020-21,316,304,101,33.2,165,162,52,32.1,151,142,49,34.5,35,34,10,29.4,0,0,0,0.0,5,5,2,40.0,1,1,0,0.0,137,129,49,38.0,0,0,0,0.0,4,4,1,25.0,129,127,38,29.9,32,29,11,37.9,0,0,0,0.0,16,16,6,37.5,222,215,77,35.8,2,2,1,50.0,17,15,4,26.7
50757396053185,50,75739,6053185,2020-21,877,851,129,15.2,450,442,62,14.0,427,409,67,16.4,2,2,0,0.0,3,3,0,0.0,2,2,0,0.0,0,0,0,0.0,806,784,122,15.6,1,1,1,100.0,5,4,0,0.0,49,47,4,8.5,448,441,68,15.4,0,0,0,0.0,1,1,1,100.0,507,493,102,20.7,6,6,1,16.7,81,79,15,19.0
51105120114207,51,10512,0114207,2020-21,64,59,54,91.5,15,13,13,100.0,49,46,41,89.1,2,2,2,100.0,3,2,2,100.0,3,2,2,100.0,0,0,0,0.0,34,32,28,87.5,0,0,0,0.0,0,0,0,0.0,20,20,19,95.0,6,6,4,66.7,0,0,0,0.0,6,6,6,100.0,59,54,50,92.6,0,0,0,0.0,28,26,23,88.5
19647336906374,19,64733,6906374,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
34674396130025,34,67439,6130025,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
34674476914246,34,67447,6914246,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
34674397051394,34,67439,7051394,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
43733870140673,43,73387,0140673,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
50757397091317,50,75739,7091317,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
48705406201842,48,70540,6201842,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
14632716008759,14,63271,6008759,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
44698157103534,44,69815,7103534,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
22102232230050,22,10223,2230050,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
17640141730159,17,64014,1730159,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
07617136203855,07,61713,6203855,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19647336914980,19,64733,6914980,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
33672070140491,33,67207,0140491,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
46701774632303,46,70177,4632303,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
16639740140368,16,63974,0140368,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
77764220136812,77,76422,0136812,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
43693776111348,43,69377,6111348,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
19650607094105,19,65060,7094105,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
34674390114082,34,67439,0114082,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
43693936953418,43,69393,6953418,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
01751010140871,01,75101,0140871,2020-21,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
36678506036669,36,67850,6036669,2020-21,555,546,112,20.5,269,266,52,19.5,286,280,60,21.4,4,4,1,25.0,1,1,0,0.0,72,70,22,31.4,4,4,0,0.0,454,448,85,19.0,0,0,0,0.0,8,8,2,25.0,12,11,2,18.2,117,115,21,18.3,8,7,3,42.9,51,50,13,26.0,472,464,103,22.2,0,0,0,0.0,77,76,20,26.3
36679593633351,36,67959,3633351,2020-21,202,178,130,73.0,59,54,35,64.8,142,124,95,76.6,3,2,1,50.0,1,1,1,100.0,10,9,8,88.9,1,1,1,100.0,81,71,51,71.8,0,0,0,0.0,2,2,2,100.0,104,92,66,71.7,9,7,5,71.4,9,7,6,85.7,14,12,11,91.7,142,126,97,77.0,0,0,0,0.0,43,33,29,87.9
37683386089056,37,68338,6089056,2020-21,523,514,11,2.1,256,253,5,2.0,267,261,6,2.3,1,1,0,0.0,21,21,0,0.0,25,25,3,12.0,11,11,0,0.0,164,161,6,3.7,0,0,0,0.0,77,73,1,1.4,222,220,1,0.5,31,31,0,0.0,2,1,1,100.0,5,5,2,40.0,148,145,9,6.2,0,0,0,0.0,59,58,2,3.4
37683616040364,37,68361,6040364,2020-21,692,668,56,8.4,329,319,27,8.5,363,349,29,8.3,7,7,0,0.0,12,12,0,0.0,37,31,7,22.6,16,16,0,0.0,206,196,25,12.8,0,0,0,0.0,58,56,6,10.7,356,350,18,5.1,41,39,7,17.9,1,1,0,0.0,24,24,10,41.7,241,235,35,14.9,0,0,0,0.0,117,115,12,10.4
37684526040604,37,68452,6040604,2020-21,22,22,18,81.8,8,8,7,87.5,14,14,11,78.6,0,0,0,0.0,0,0,0,0.0,2,2,2,100.0,1,1,0,0.0,13,13,13,100.0,0,0,0,0.0,2,2,1,50.0,4,4,2,50.0,6,6,6,100.0,1,1,1,100.0,0,0,0,0.0,14,14,12,85.7,0,0,0,0.0,22,22,18,81.8
39686766098677,39,68676,6098677,2020-21,223,223,8,3.6,103,103,1,1.0,120,120,7,5.8,0,0,0,0.0,10,10,0,0.0,10,10,2,20.0,4,4,0,0.0,127,127,4,3.1,0,0,0,0.0,25,25,1,4.0,46,46,1,2.2,10,10,0,0.0,0,0,0,0.0,1,1,1,100.0,91,91,7,7.7,0,0,0,0.0,26,26,0,0.0
40687006042949,40,68700,6042949,2020-21,387,368,30,8.2,186,176,13,7.4,201,192,17,8.9,1,1,0,0.0,2,1,0,0.0,1,1,0,0.0,1,1,0,0.0,87,83,13,15.7,1,1,0,0.0,22,22,0,0.0,264,254,15,5.9,21,20,5,25.0,6,6,1,16.7,7,7,5,71.4,97,94,18,19.1,0,0,0,0.0,62,61,11,18.0
43693690108167,43,69369,0108167,2020-21,540,534,9,1.7,277,275,5,1.8,263,259,4,1.5,0,0,0,0.0,3,3,0,0.0,3,3,0,0.0,3,2,0,0.0,516,511,9,1.8,0,0,0,0.0,6,6,0,0.0,9,9,0,0.0,182,182,0,0.0,0,0,0,0.0,0,0,0,0.0,307,305,4,1.3,4,4,0,0.0,43,43,1,2.3
43696746048920,43,69674,6048920,2020-21,570,566,0,0.0,300,296,0,0.0,270,270,0,0.0,4,4,0,0.0,494,490,0,0.0,8,8,0,0.0,6,6,0,0.0,12,12,0,0.0,0,0,0,0.0,12,12,0,0.0,30,30,0,0.0,92,90,0,0.0,0,0,0,0.0,0,0,0,0.0,13,13,0,0.0,0,0,0,0.0,16,15,0,0.0
44697994437901,44,69799,4437901,2020-21,2388,2336,422,18.1,1175,1157,166,14.3,1212,1178,255,21.6,6,6,2,33.3,15,13,1,7.7,6,6,3,50.0,5,5,0,0.0,2276,2230,395,17.7,3,3,1,33.3,3,3,1,33.3,72,68,17,25.0,610,593,150,25.3,8,7,4,57.1,361,357,85,23.8,2162,2124,401,18.9,205,202,35,17.3,406,394,113,28.7
45699550111393,45,69955,0111393,2020-21,583,575,157,27.3,270,267,73,27.3,313,308,84,27.3,43,42,15,35.7,3,3,1,33.3,2,2,1,50.0,1,1,0,0.0,98,98,32,32.7,2,2,1,50.0,17,17,4,23.5,395,388,97,25.0,16,16,8,50.0,10,10,0,0.0,5,4,4,100.0,313,310,118,38.1,0,0,0,0.0,87,86,31,36.0
37764710119271,37,76471,0119271,2020-21,348,336,3,0.9,181,176,0,0.0,167,160,3,1.9,1,1,0,0.0,9,9,0,0.0,9,9,0,0.0,9,9,0,0.0,167,164,3,1.8,2,2,0,0.0,31,30,0,0.0,120,112,0,0.0,47,45,1,2.2,0,0,0,0.0,6,6,1,16.7,167,165,3,1.8,0,0,0,0.0,70,70,1,1.4
38684783830403,38,68478,3830403,2020-21,623,559,264,47.2,273,242,99,40.9,350,317,165,52.1,6,5,3,60.0,105,94,12,12.8,58,56,34,60.7,32,27,6,22.2,373,337,189,56.1,11,11,5,45.5,16,14,8,57.1,7,4,1,25.0,344,329,173,52.6,11,9,6,66.7,23,20,10,50.0,421,389,180,46.3,0,0,0,0.0,95,90,52,57.8
38684786113252,38,68478,6113252,2020-21,266,266,1,0.4,131,131,1,0.8,135,135,0,0.0,0,0,0,0.0,215,215,1,0.5,0,0,0,0.0,6,6,0,0.0,12,12,0,0.0,0,0,0,0.0,6,6,0,0.0,8,8,0,0.0,131,131,0,0.0,1,1,0,0.0,13,13,0,0.0,188,188,0,0.0,0,0,0,0.0,16,16,0,0.0
39767600137075,39,76760,0137075,2020-21,810,785,29,3.7,382,369,14,3.8,428,416,15,3.6,13,12,0,0.0,570,549,7,1.3,33,33,3,9.1,28,28,0,0.0,52,52,7,13.5,2,2,0,0.0,38,38,1,2.6,57,55,10,18.2,133,128,5,3.9,0,0,0,0.0,1,1,0,0.0,47,45,10,22.2,0,0,0,0.0,50,49,4,8.2
41689166043822,41,68916,6043822,2020-21,285,283,38,13.4,134,133,21,15.8,151,150,17,11.3,1,1,1,100.0,57,57,2,3.5,7,7,3,42.9,73,73,3,4.1,122,120,23,19.2,5,5,0,0.0,12,12,2,16.7,7,7,3,42.9,144,143,20,14.0,0,0,0,0.0,1,1,0,0.0,160,160,29,18.1,0,0,0,0.0,41,40,5,12.5
41690624130993,41,69062,4130993,2020-21,2343,2330,104,4.5,1187,1179,53,4.5,1156,1151,51,4.4,15,15,1,6.7,565,564,6,1.1,27,27,4,14.8,62,62,1,1.6,338,336,35,10.4,22,22,5,22.7,165,164,10,6.1,1149,1140,42,3.7,77,76,16,21.1,3,3,0,0.0,2,2,2,100.0,273,272,38,14.0,0,0,0,0.0,221,218,43,19.7
42767866060040,42,76786,6060040,2020-21,489,488,20,4.1,243,242,8,3.3,246,246,12,4.9,0,0,0,0.0,2,2,0,0.0,1,1,0,0.0,1,1,0,0.0,431,430,17,4.0,0,0,0,0.0,2,2,0,0.0,46,46,2,4.3,114,114,3,2.6,1,1,0,0.0,189,188,10,5.3,386,385,19,4.9,0,0,0,0.0,82,82,10,12.2
43696416048292,43,69641,6048292,2020-21,370,356,18,5.1,178,172,6,3.5,192,184,12,6.5,0,0,0,0.0,122,121,0,0.0,11,11,4,36.4,0,0,0,0.0,62,61,5,8.2,7,7,4,57.1,52,51,1,2.0,115,105,4,3.8,53,52,4,7.7,0,0,0,0.0,0,0,0,0.0,33,32,7,21.9,0,0,0,0.0,46,45,5,11.1
43733876047674,43,73387,6047674,2020-21,318,314,55,17.5,160,158,29,18.4,158,156,26,16.7,0,0,0,0.0,35,33,1,3.0,1,1,1,100.0,46,46,1,2.2,217,215,50,23.3,3,3,0,0.0,8,8,1,12.5,8,8,1,12.5,161,157,26,16.6,0,0,0,0.0,39,39,11,28.2,211,211,48,22.7,0,0,0,0.0,38,38,6,15.8
45701106101612,45,70110,6101612,2020-21,874,848,102,12.0,414,403,46,11.4,460,445,56,12.6,32,30,5,16.7,28,27,0,0.0,18,18,3,16.7,0,0,0,0.0,155,150,23,15.3,3,3,0,0.0,78,75,15,20.0,554,539,55,10.2,27,27,3,11.1,14,14,3,21.4,19,18,5,27.8,570,552,87,15.8,3,3,0,0.0,90,87,19,21.8
47702276050694,47,70227,6050694,2020-21,63,62,18,29.0,30,30,7,23.3,33,32,11,34.4,4,4,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,5,5,2,40.0,0,0,0,0.0,10,10,2,20.0,39,38,12,31.6,0,0,0,0.0,0,0,0,0.0,3,3,3,100.0,33,33,12,36.4,0,0,0,0.0,3,3,1,33.3
49708624930111,49,70862,4930111,2020-21,38,38,10,26.3,10,10,1,10.0,28,28,9,32.1,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,13,13,5,38.5,0,0,0,0.0,0,0,0,0.0,24,24,5,20.8,2,2,1,50.0,0,0,0,0.0,0,0,0,0.0,17,17,4,23.5,0,0,0,0.0,9,9,2,22.2
37680980102590,37,68098,0102590,2020-21,995,980,425,43.4,476,472,196,41.5,519,508,229,45.1,1,1,1,100.0,23,23,5,21.7,18,18,10,55.6,17,17,2,11.8,634,624,304,48.7,1,0,0,0.0,45,43,16,37.2,247,245,83,33.9,213,209,122,58.4,5,5,2,40.0,80,78,50,64.1,697,685,346,50.5,4,4,4,100.0,168,162,93,57.4
37682966097208,37,68296,6097208,2020-21,445,439,22,5.0,199,194,12,6.2,246,245,10,4.1,1,0,0,0.0,61,60,2,3.3,10,10,3,30.0,26,26,0,0.0,83,83,9,10.8,2,2,0,0.0,67,66,2,3.0,195,192,6,3.1,63,62,8,12.9,0,0,0,0.0,6,6,3,50.0,73,72,11,15.3,0,0,0,0.0,74,73,6,8.2
38684786115901,38,68478,6115901,2020-21,339,331,98,29.6,163,160,50,31.3,176,171,48,28.1,1,1,1,100.0,55,54,3,5.6,56,54,32,59.3,10,10,1,10.0,131,129,32,24.8,0,0,0,0.0,17,15,8,53.3,43,42,10,23.8,161,158,22,13.9,4,3,3,100.0,46,45,29,64.4,289,283,88,31.1,0,0,0,0.0,58,57,20,35.1
42691466045322,42,69146,6045322,2020-21,51,50,5,10.0,20,20,0,0.0,31,30,5,16.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,11,11,0,0.0,0,0,0,0.0,5,5,0,0.0,34,33,5,15.2,2,2,0,0.0,0,0,0,0.0,0,0,0,0.0,15,15,1,6.7,0,0,0,0.0,7,7,0,0.0
42692116045546,42,69211,6045546,2020-21,262,253,21,8.3,121,116,13,11.2,141,137,8,5.8,1,1,1,100.0,13,13,0,0.0,4,4,1,25.0,1,1,0,0.0,84,82,14,17.1,1,1,0,0.0,14,13,0,0.0,144,138,5,3.6,38,37,8,21.6,0,0,0,0.0,1,1,0,0.0,73,72,15,20.8,0,0,0,0.0,34,32,4,12.5
43695266047534,43,69526,6047534,2020-21,136,132,0,0.0,70,68,0,0.0,66,64,0,0.0,2,2,0,0.0,10,10,0,0.0,1,1,0,0.0,0,0,0,0.0,27,27,0,0.0,0,0,0,0.0,12,11,0,0.0,80,77,0,0.0,6,6,0,0.0,2,2,0,0.0,0,0,0,0.0,7,7,0,0.0,0,0,0,0.0,16,15,0,0.0
44698234430096,44,69823,4430096,2020-21,106,102,48,47.1,68,67,25,37.3,38,35,23,65.7,5,5,4,80.0,0,0,0,0.0,4,4,1,25.0,0,0,0,0.0,37,34,19,55.9,0,0,0,0.0,4,4,1,25.0,56,55,23,41.8,3,3,2,66.7,0,0,0,0.0,7,7,5,71.4,48,46,24,52.2,0,0,0,0.0,7,7,5,71.4
47705164730156,47,70516,4730156,2020-21,17,14,13,92.9,7,6,6,100.0,10,8,7,87.5,3,3,2,66.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,1,1,100.0,0,0,0,0.0,3,2,2,100.0,9,8,8,100.0,0,0,0,0.0,1,1,1,100.0,1,1,0,0.0,14,13,12,92.3,0,0,0,0.0,3,3,3,100.0
50712740121558,50,71274,0121558,2020-21,162,160,10,6.3,84,83,2,2.4,78,77,8,10.4,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,99,99,7,7.1,0,0,0,0.0,0,0,0,0.0,46,44,3,6.8,69,69,3,4.3,2,0,0,0.0,2,0,0,0.0,115,113,7,6.2,0,0,0,0.0,14,14,1,7.1
50755496052575,50,75549,6052575,2020-21,571,562,57,10.1,285,284,31,10.9,286,278,26,9.4,1,1,0,0.0,6,6,0,0.0,1,1,0,0.0,0,0,0,0.0,333,328,38,11.6,0,0,0,0.0,3,3,0,0.0,227,223,19,8.5,185,184,23,12.5,0,0,0,0.0,6,6,3,50.0,318,313,46,14.7,13,13,2,15.4,86,86,10,11.6
56726525637822,56,72652,5637822,2020-21,2161,2133,367,17.2,1039,1024,146,14.3,1122,1109,221,19.9,9,8,1,12.5,31,31,1,3.2,29,28,4,14.3,11,11,1,9.1,1234,1219,257,21.1,6,6,1,16.7,60,60,7,11.7,781,770,95,12.3,344,339,103,30.4,16,13,7,53.8,45,40,17,42.5,1244,1223,293,24.0,9,9,2,22.2,276,267,84,31.5
49709126052112,49,70912,6052112,2020-21,338,327,134,41.0,153,148,56,37.8,185,179,78,43.6,0,0,0,0.0,11,11,0,0.0,3,3,1,33.3,3,3,2,66.7,298,290,122,42.1,0,0,0,0.0,0,0,0,0.0,23,20,9,45.0,164,159,65,40.9,1,1,0,0.0,4,4,4,100.0,278,273,110,40.3,22,22,10,45.5,57,57,17,29.8
50710435030168,50,71043,5030168,2020-21,177,162,99,61.1,103,97,59,60.8,74,65,40,61.5,1,1,0,0.0,2,2,0,0.0,4,4,2,50.0,0,0,0,0.0,142,129,83,64.3,3,3,1,33.3,3,3,2,66.7,22,20,11,55.0,6,5,4,80.0,0,0,0,0.0,8,8,7,87.5,135,127,81,63.8,3,3,3,100.0,3,3,2,66.7
50711346052591,50,71134,6052591,2020-21,540,530,122,23.0,268,263,57,21.7,272,267,65,24.3,5,5,0,0.0,40,40,1,2.5,3,3,1,33.3,1,1,0,0.0,424,418,96,23.0,0,0,0,0.0,3,2,0,0.0,62,59,24,40.7,261,259,48,18.5,9,8,2,25.0,6,6,5,83.3,448,443,112,25.3,49,49,11,22.4,74,73,22,30.1
55723895530043,55,72389,5530043,2020-21,106,104,65,62.5,50,49,29,59.2,56,55,36,65.5,0,0,0,0.0,2,2,1,50.0,0,0,0,0.0,1,1,0,0.0,13,13,9,69.2,0,0,0,0.0,6,5,5,100.0,84,83,50,60.2,1,1,0,0.0,2,2,2,100.0,0,0,0,0.0,36,36,25,69.4,0,0,0,0.0,6,6,4,66.7
56738746107528,56,73874,6107528,2020-21,526,517,3,0.6,257,254,0,0.0,269,263,3,1.1,1,1,0,0.0,165,162,0,0.0,7,7,0,0.0,12,12,0,0.0,56,55,1,1.8,0,0,0,0.0,36,36,0,0.0,249,244,2,0.8,36,35,0,0.0,0,0,0,0.0,0,0,0,0.0,45,44,2,4.5,0,0,0,0.0,51,51,2,3.9
37735696119713,37,73569,6119713,2020-21,623,603,112,18.6,285,275,52,18.9,338,328,60,18.3,1,1,1,100.0,24,24,0,0.0,32,27,5,18.5,24,23,2,8.7,350,347,81,23.3,11,8,2,25.0,66,61,15,24.6,103,100,6,6.0,110,110,34,30.9,5,2,1,50.0,5,2,2,100.0,407,392,100,25.5,0,0,0,0.0,113,111,30,27.0
