C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
56,72652,6056147,2020-2021,187,169,90.37,9.63,28.57,89,78,87.64,12.36,22.08,98,91,92.86,7.14,34.07,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,147,130,88.44,11.56,20.93,0,0,0,0,0,34,34,100.00,0.00,52.94,--,--,--,--,--,39,36,92.31,7.69,8.33,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,72,69,95.83,4.17,16.18,--,--,--,--,--,25,23,92.00,8.00,4.35
51,71464,6053417,2020-2021,304,NT,NT,NT,NT,156,NT,NT,NT,NT,148,NT,NT,NT,NT,--,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,114,NT,NT,NT,NT,--,NT,NT,NT,NT,117,NT,NT,NT,NT,21,NT,NT,NT,NT,63,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,240,NT,NT,NT,NT,--,NT,NT,NT,NT,31,NT,NT,NT,NT
01,61192,6000905,2020-2021,465,NT,NT,NT,NT,215,NT,NT,NT,NT,250,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,359,NT,NT,NT,NT,37,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,155,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,307,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT
15,63404,6009344,2020-2021,167,NT,NT,NT,NT,82,NT,NT,NT,NT,85,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,NT,NT,NT,NT,142,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,80,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT
43,69393,6046601,2020-2021,175,NT,NT,NT,NT,92,NT,NT,NT,NT,83,NT,NT,NT,NT,--,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,11,NT,NT,NT,NT,96,NT,NT,NT,NT,--,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,49,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,90,NT,NT,NT,NT,0,0,0,0,0,47,NT,NT,NT,NT
15,63610,6009732,2020-2021,181,178,98.34,1.66,30.90,89,86,96.63,3.37,29.07,92,92,100.00,0.00,32.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,99.21,0.79,26.40,--,--,--,--,--,53,53,100.00,0.00,41.51,0,0,0,0,0,17,17,100.00,0.00,5.88,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,84,82,97.62,2.38,24.39,--,--,--,--,--,21,19,90.48,9.52,5.26
20,75580,6100820,2020-2021,321,299,93.15,6.85,41.14,179,167,93.30,6.70,43.11,142,132,92.96,7.04,38.64,--,--,--,--,--,17,14,82.35,17.65,28.57,0,0,0,0,0,--,--,--,--,--,162,153,94.44,5.56,37.91,--,--,--,--,--,123,115,93.50,6.50,45.22,11,10,90.91,9.09,--,39,36,92.31,7.69,8.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,145,131,90.34,9.66,30.53,0,0,0,0,0,53,45,84.91,15.09,11.11
12,62687,0124263,2020-2021,84,51,60.71,39.29,32.00,56,37,66.07,33.93,33.33,28,14,50.00,50.00,28.57,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,11,6,54.55,45.45,--,--,--,--,--,--,52,34,65.38,34.62,24.24,16,9,56.25,43.75,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,37,17,45.95,54.05,29.41,0,0,0,0,0,30,16,53.33,46.67,20.00
01,61192,6000921,2020-2021,305,NT,NT,NT,NT,173,NT,NT,NT,NT,132,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT,17,NT,NT,NT,NT,--,NT,NT,NT,NT,162,NT,NT,NT,NT,56,NT,NT,NT,NT,25,NT,NT,NT,NT,22,NT,NT,NT,NT,50,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,162,NT,NT,NT,NT,0,0,0,0,0,40,NT,NT,NT,NT
19,64774,6020267,2020-2021,217,206,94.93,5.07,7.77,128,122,95.31,4.69,9.02,89,84,94.38,5.62,5.95,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,96.52,3.48,8.25,12,8,66.67,33.33,--,--,--,--,--,--,0,0,0,0,0,89,84,94.38,5.62,3.57,--,--,--,--,--,24,22,91.67,8.33,0.00,0,0,0,0,0,205,195,95.12,4.88,8.21,0,0,0,0,0,73,68,93.15,6.85,1.47
30,66670,3030491,2020-2021,348,246,70.69,29.31,17.24,170,111,65.29,34.71,13.46,178,135,75.84,24.16,20.31,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,334,235,70.36,29.64,16.29,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,90,56,62.22,37.78,6.00,--,--,--,--,--,104,70,67.31,32.69,14.71,0,0,0,0,0,318,225,70.75,29.25,18.78,--,--,--,--,--,61,30,49.18,50.82,0.00
36,67868,6068779,2020-2021,687,508,73.94,26.06,12.87,331,248,74.92,25.08,13.77,355,260,73.24,26.76,12.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,294,224,76.19,23.81,7.66,--,--,--,--,--,360,262,72.78,27.22,17.24,23,14,60.87,39.13,7.14,78,64,82.05,17.95,1.56,--,--,--,--,--,16,10,62.50,37.50,--,26,18,69.23,30.77,5.56,395,291,73.67,26.33,8.28,0,0,0,0,0,81,47,58.02,41.98,4.35
19,64725,6015457,2020-2021,494,426,86.23,13.77,49.53,252,215,85.32,14.68,50.23,242,211,87.19,12.81,48.80,0,0,0,0,0,45,43,95.56,4.44,72.09,--,--,--,--,--,17,17,100.00,0.00,58.82,194,168,86.60,13.40,35.54,80,63,78.75,21.25,33.33,80,72,90.00,10.00,72.22,68,57,83.82,16.18,61.40,31,29,93.55,6.45,20.69,--,--,--,--,--,84,62,73.81,26.19,32.26,0,0,0,0,0,189,156,82.54,17.46,34.42,--,--,--,--,--,60,48,80.00,20.00,53.19
37,73569,3739018,2020-2021,622,464,74.60,25.40,34.95,328,242,73.78,26.22,33.47,294,222,75.51,24.49,36.53,--,--,--,--,--,17,15,88.24,11.76,73.33,25,18,72.00,28.00,50.00,39,36,92.31,7.69,42.86,336,253,75.30,24.70,22.76,36,26,72.22,27.78,26.92,124,89,71.77,28.23,52.81,43,25,58.14,41.86,54.17,39,27,69.23,30.77,7.41,--,--,--,--,--,--,--,--,--,--,24,19,79.17,20.83,47.37,362,264,72.93,27.07,25.00,--,--,--,--,--,104,61,58.65,41.35,1.69
42,77198,0138362,2020-2021,102,NT,NT,NT,NT,50,NT,NT,NT,NT,52,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,58,NT,NT,NT,NT,--,NT,NT,NT,NT,35,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,55,NT,NT,NT,NT,0,0,0,0,0,11,NT,NT,NT,NT
19,64980,6058531,2020-2021,924,NT,NT,NT,NT,491,NT,NT,NT,NT,433,NT,NT,NT,NT,0,0,0,0,0,25,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,468,NT,NT,NT,NT,77,NT,NT,NT,NT,264,NT,NT,NT,NT,84,NT,NT,NT,NT,69,NT,NT,NT,NT,--,NT,NT,NT,NT,20,NT,NT,NT,NT,0,0,0,0,0,334,NT,NT,NT,NT,0,0,0,0,0,144,NT,NT,NT,NT
54,72009,6054167,2020-2021,286,283,98.95,1.05,19.43,140,138,98.57,1.43,24.64,146,145,99.32,0.68,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,270,98.90,1.10,18.89,0,0,0,0,0,11,11,100.00,0.00,36.36,--,--,--,--,--,84,83,98.81,1.19,10.84,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,236,233,98.73,1.27,18.03,12,12,100.00,0.00,16.67,19,17,89.47,10.53,0.00
19,64733,6016869,2020-2021,222,NT,NT,NT,NT,104,NT,NT,NT,NT,118,NT,NT,NT,NT,0,0,0,0,0,13,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,55,NT,NT,NT,NT,--,NT,NT,NT,NT,129,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,70,NT,NT,NT,NT,0,0,0,0,0,19,NT,NT,NT,NT
19,64634,6014435,2020-2021,272,260,95.59,4.41,18.08,135,128,94.81,5.19,17.19,137,132,96.35,3.65,18.94,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,167,162,97.01,2.99,18.52,87,80,91.95,8.05,21.25,0,0,0,0,0,--,--,--,--,--,54,53,98.15,1.85,3.77,--,--,--,--,--,12,12,100.00,0.00,16.67,--,--,--,--,--,237,225,94.94,5.06,16.00,0,0,0,0,0,41,37,90.24,9.76,2.70
19,64733,0122416,2020-2021,363,NT,NT,NT,NT,189,NT,NT,NT,NT,174,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,242,NT,NT,NT,NT,107,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,122,NT,NT,NT,NT,11,NT,NT,NT,NT,60,NT,NT,NT,NT,0,0,0,0,0,350,NT,NT,NT,NT,0,0,0,0,0,78,NT,NT,NT,NT
36,67686,6035711,2020-2021,460,NT,NT,NT,NT,239,NT,NT,NT,NT,221,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,323,NT,NT,NT,NT,24,NT,NT,NT,NT,95,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,--,NT,NT,NT,NT,26,NT,NT,NT,NT,0,0,0,0,0,290,NT,NT,NT,NT,0,0,0,0,0,50,NT,NT,NT,NT
50,71290,0108761,2020-2021,870,13,1.49,98.51,7.69,415,8,1.93,98.07,--,453,5,1.10,98.90,--,--,--,--,--,--,48,1,2.08,97.92,--,--,--,--,--,--,23,0,0.00,100.00,--,354,5,1.41,98.59,--,33,3,9.09,90.91,--,338,3,0.89,99.11,--,64,0,0.00,100.00,--,55,3,5.45,94.55,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,329,5,1.52,98.48,--,0,0,0,0,0,106,13,12.26,87.74,7.69
21,65417,6024525,2020-2021,126,123,97.62,2.38,21.95,63,61,96.83,3.17,26.23,63,62,98.41,1.59,17.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92,90,97.83,2.17,13.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59,59,100.00,0.00,3.39,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,99,96,96.97,3.03,11.46,0,0,0,0,0,11,11,100.00,0.00,18.18
15,63529,0110999,2020-2021,513,NT,NT,NT,NT,269,NT,NT,NT,NT,244,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,186,NT,NT,NT,NT,15,NT,NT,NT,NT,263,NT,NT,NT,NT,18,NT,NT,NT,NT,13,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,147,NT,NT,NT,NT,0,0,0,0,0,35,NT,NT,NT,NT
19,64212,6057459,2020-2021,644,22,3.42,96.58,81.82,314,12,3.82,96.18,83.33,330,10,3.03,96.97,--,--,--,--,--,--,127,13,10.24,89.76,100.00,--,--,--,--,--,83,2,2.41,97.59,--,244,3,1.23,98.77,--,74,0,0.00,100.00,--,55,2,3.64,96.36,--,53,2,3.77,96.23,--,43,1,2.33,97.67,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,104,1,0.96,99.04,--,--,--,--,--,--,57,4,7.02,92.98,--
19,64733,6019756,2020-2021,173,NT,NT,NT,NT,87,NT,NT,NT,NT,86,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,170,NT,NT,NT,NT,--,NT,NT,NT,NT,25,NT,NT,NT,NT
34,67439,6033930,2020-2021,433,NT,NT,NT,NT,226,NT,NT,NT,NT,207,NT,NT,NT,NT,--,NT,NT,NT,NT,200,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,173,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,187,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,392,NT,NT,NT,NT,0,0,0,0,0,51,NT,NT,NT,NT
49,70904,6052096,2020-2021,290,NT,NT,NT,NT,135,NT,NT,NT,NT,155,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,280,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,174,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,NT,NT,NT,NT,--,NT,NT,NT,NT,27,NT,NT,NT,NT
43,69377,6093033,2020-2021,853,NT,NT,NT,NT,440,NT,NT,NT,NT,413,NT,NT,NT,NT,0,0,0,0,0,517,NT,NT,NT,NT,--,NT,NT,NT,NT,53,NT,NT,NT,NT,183,NT,NT,NT,NT,--,NT,NT,NT,NT,37,NT,NT,NT,NT,48,NT,NT,NT,NT,113,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,171,NT,NT,NT,NT,0,0,0,0,0,69,NT,NT,NT,NT
19,64733,6113419,2020-2021,287,NT,NT,NT,NT,133,NT,NT,NT,NT,154,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,263,NT,NT,NT,NT,16,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,150,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,0,0,0,0,0,282,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT
25,73585,2530111,2020-2021,12,9,75.00,25.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,11,8,72.73,27.27,--,0,0,0,0,0,0,0,0,0,0
48,70524,4831004,2020-2021,351,13,3.70,96.30,69.23,183,6,3.28,96.72,--,168,7,4.17,95.83,--,--,--,--,--,--,16,0,0.00,100.00,--,0,0,0,0,0,35,1,2.86,97.14,--,56,2,3.57,96.43,--,24,0,0.00,100.00,--,165,7,4.24,95.76,--,52,3,5.77,94.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,74,0,0.00,100.00,--,0,0,0,0,0,32,2,6.25,93.75,--
19,64733,6015853,2020-2021,105,NT,NT,NT,NT,49,NT,NT,NT,NT,56,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,95,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,29,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,92,NT,NT,NT,NT,0,0,0,0,0,15,NT,NT,NT,NT
37,68338,6113211,2020-2021,75,66,88.00,12.00,18.18,34,31,91.18,8.82,19.35,41,35,85.37,14.63,17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,87.88,12.12,15.52,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,37,86.05,13.95,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,86.21,13.79,16.00,0,0,0,0,0,14,14,100.00,0.00,0.00
07,61754,6004170,2020-2021,128,105,82.03,17.97,33.01,56,42,75.00,25.00,35.00,72,63,87.50,12.50,31.75,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,46,83.64,16.36,13.64,--,--,--,--,--,40,32,80.00,20.00,53.13,14,12,85.71,14.29,33.33,20,12,60.00,40.00,16.67,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,72,56,77.78,22.22,14.81,0,0,0,0,0,27,16,59.26,40.74,21.43
04,61408,0430827,2020-2021,50,47,94.00,6.00,4.26,24,22,91.67,8.33,4.55,26,25,96.15,3.85,4.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,89.47,10.53,11.76,--,--,--,--,--,25,24,96.00,4.00,0.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,91.89,8.11,5.88,--,--,--,--,--,--,--,--,--,--
50,71068,6071575,2020-2021,220,179,81.36,18.64,7.26,133,106,79.70,20.30,7.55,87,73,83.91,16.09,6.85,25,22,88.00,12.00,0.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,28,21,75.00,25.00,0.00,--,--,--,--,--,150,124,82.67,17.33,9.68,13,10,76.92,23.08,--,45,31,68.89,31.11,0.00,--,--,--,--,--,34,30,88.24,11.76,0.00,0,0,0,0,0,146,120,82.19,17.81,5.00,--,--,--,--,--,27,21,77.78,22.22,0.00
09,61838,0107227,2020-2021,428,1,0.23,99.77,--,238,1,0.42,99.58,--,190,0,0.00,100.00,--,--,--,--,--,--,27,0,0.00,100.00,--,--,--,--,--,--,16,0,0.00,100.00,--,72,0,0.00,100.00,--,--,--,--,--,--,267,1,0.37,99.63,--,37,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53,0,0.00,100.00,--,0,0,0,0,0,67,1,1.49,98.51,--
49,70706,4930053,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0
01,61176,6090542,2020-2021,419,NT,NT,NT,NT,188,NT,NT,NT,NT,231,NT,NT,NT,NT,0,0,0,0,0,262,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,64,NT,NT,NT,NT,--,NT,NT,NT,NT,48,NT,NT,NT,NT,12,NT,NT,NT,NT,57,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,--,NT,NT,NT,NT,82,NT,NT,NT,NT,0,0,0,0,0,66,NT,NT,NT,NT
19,64394,6012181,2020-2021,226,NT,NT,NT,NT,107,NT,NT,NT,NT,119,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,128,NT,NT,NT,NT,15,NT,NT,NT,NT,39,NT,NT,NT,NT,15,NT,NT,NT,NT,20,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,89,NT,NT,NT,NT,0,0,0,0,0,25,NT,NT,NT,NT
24,65631,0101402,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
28,66266,6026850,2020-2021,212,NT,NT,NT,NT,108,NT,NT,NT,NT,104,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,204,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,135,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,15,NT,NT,NT,NT,205,NT,NT,NT,NT,20,NT,NT,NT,NT,28,NT,NT,NT,NT
30,66746,6030860,2020-2021,178,NT,NT,NT,NT,95,NT,NT,NT,NT,83,NT,NT,NT,NT,--,NT,NT,NT,NT,55,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,117,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,104,NT,NT,NT,NT,--,NT,NT,NT,NT,46,NT,NT,NT,NT,0,0,0,0,0,151,NT,NT,NT,NT,0,0,0,0,0,32,NT,NT,NT,NT
19,10199,6119945,2020-2021,469,74,15.78,84.22,25.68,241,39,16.18,83.82,25.64,228,35,15.35,84.65,25.71,0,0,0,0,0,17,3,17.65,82.35,--,0,0,0,0,0,--,--,--,--,--,428,68,15.89,84.11,25.00,--,--,--,--,--,13,2,15.38,84.62,--,--,--,--,--,--,115,15,13.04,86.96,0.00,0,0,0,0,0,20,2,10.00,90.00,--,--,--,--,--,--,422,68,16.11,83.89,22.06,0,0,0,0,0,72,12,16.67,83.33,8.33
56,72470,5630363,2020-2021,307,NT,NT,NT,NT,141,NT,NT,NT,NT,166,NT,NT,NT,NT,0,0,0,0,0,13,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,96,NT,NT,NT,NT,--,NT,NT,NT,NT,159,NT,NT,NT,NT,31,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,95,NT,NT,NT,NT,0,0,0,0,0,37,NT,NT,NT,NT
27,66092,6026256,2020-2021,219,NT,NT,NT,NT,116,NT,NT,NT,NT,103,NT,NT,NT,NT,0,0,0,0,0,15,NT,NT,NT,NT,--,NT,NT,NT,NT,15,NT,NT,NT,NT,113,NT,NT,NT,NT,25,NT,NT,NT,NT,33,NT,NT,NT,NT,--,NT,NT,NT,NT,39,NT,NT,NT,NT,--,NT,NT,NT,NT,98,NT,NT,NT,NT,--,NT,NT,NT,NT,140,NT,NT,NT,NT,0,0,0,0,0,39,NT,NT,NT,NT
19,64733,6017800,2020-2021,78,NT,NT,NT,NT,36,NT,NT,NT,NT,42,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,72,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,12,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,73,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
19,10199,1996214,2020-2021,118,57,48.31,51.69,1.75,81,39,48.15,51.85,0.00,37,18,48.65,51.35,5.56,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,44,53.66,46.34,2.27,29,9,31.03,68.97,--,--,--,--,--,--,--,--,--,--,--,20,11,55.00,45.00,0.00,19,8,42.11,57.89,--,38,26,68.42,31.58,0.00,0,0,0,0,0,86,45,52.33,47.67,0.00,0,0,0,0,0,--,--,--,--,--
50,73601,5030036,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
19,64733,0111997,2020-2021,188,NT,NT,NT,NT,95,NT,NT,NT,NT,93,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,55,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,179,NT,NT,NT,NT,--,NT,NT,NT,NT,26,NT,NT,NT,NT
37,68056,6038111,2020-2021,174,NT,NT,NT,NT,88,NT,NT,NT,NT,86,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,15,NT,NT,NT,NT,--,NT,NT,NT,NT,126,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NT,NT,NT,NT,0,0,0,0,0,23,NT,NT,NT,NT
37,68338,6039150,2020-2021,202,NT,NT,NT,NT,90,NT,NT,NT,NT,112,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,164,NT,NT,NT,NT,23,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,93,NT,NT,NT,NT,0,0,0,0,0,58,NT,NT,NT,NT,0,0,0,0,0,183,NT,NT,NT,NT,0,0,0,0,0,44,NT,NT,NT,NT
01,61291,0134528,2020-2021,85,NT,NT,NT,NT,47,NT,NT,NT,NT,38,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,63,NT,NT,NT,NT,12,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,27,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,64,NT,NT,NT,NT,0,0,0,0,0,17,NT,NT,NT,NT
